STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
347895,E,5070,5645,"S HOLGATE ST, E/O 6TH AVE S",305.5,2025,VOLUME COUNT,1272388.34846771,217371.678290635,-122.32475452488411,47.586143685140144,98134,645,83,SEATTLE,68214,8441,6997.5,2,593
346797,S,485,501,"12TH AVE NW, N/O NW 90TH ST",330.5,2025,VOLUME COUNT,1261668.82167274,257357.467323571,-122.37142135961001,47.695164583526314,98117,35711,1949,SEATTLE,182984,11504,374.0,4,3018
347768,SE,9660,10216,"W EMERSON PL, SE/O 21ST AVE W",374.5,2025,VOLUME COUNT,1258709.6481657,242757.522988632,-122.38224200019883,47.65498441802893,98199,22468,1309,SEATTLE,180789,10352,8619.5,2,1958
348542,E,43,48,"S EDDY ST, E/O CARLETON AVE S",140.0,2025,VOLUME COUNT,1273248.46891659,202608.535811514,-122.32011413585487,47.54572385518588,98108,25529,1526,SEATTLE,95780,10607,75.5,2,1067
346987,W,2592,2653,"NE PACIFIC PL, W/O MONTLAKE BLVD NE",479.0,2025,VOLUME COUNT,1277531.62828098,240800.172906622,-122.30573318297039,47.65063224478191,98195,2757,366,SEATTLE,-,**,3423.0,2,1
348248,W,402,408,"SW CLOVERDALE ST, E/O 7TH AVE SW",157.5,2025,VOLUME COUNT,1267316.76241452,195693.270140439,-122.34357769309965,47.52645267322875,98106,28690,2112,SEATTLE,124212,13459,397.0,2,1331
349355,TOTAL,1838,1841,"NW 80TH ST, W/O 30TH AVE NW",152.0,2026,VOLUME COUNT,1255465.08566637,254415.51743257,-122.39636488678106,47.686758266550456,98117,35711,1949,SEATTLE,182984,11504,1368.5,2,3018
347996,SW,3394,3708,"LAKE CITY WAY NE, SW/O 11TH AVE NE",178.5,2025,VOLUME COUNT,1275081.94968647,252850.790454969,-122.31661245075985,47.68353378326278,98115,54349,1832,SEATTLE,156142,10611,3394.0,1,4402
348874,N,8475,8769,"M L KING JR ER WAY S, S/O S MYRTLE ST",352.5,2025,VOLUME COUNT,1282715.11750229,199601.216128439,-122.28156107413525,47.53797567929431,98118,50500,2674,SEATTLE,113762,9666,8333.5,2,2533
346886,S,7563,7710,"RAINIER AVE S, S/O S CLOVERDALE ST",522.5,2025,VOLUME COUNT,1285481.00422512,194722.330427438,-122.26999682778793,47.52474472069804,98118,50500,2674,SEATTLE,113762,9666,7181.5,2,2533
348739,E,2986,3306,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
348062,N,9395,10308,"AIRPORT WAY S, S/O S ALASKA ST",256.5,2025,VOLUME COUNT,1272587.50814791,208018.39988105,-122.32321392947297,47.56051713803584,98108,25529,1526,SEATTLE,95780,10607,9395.0,1,1067
349315,NW,168,180,"RENTON AVE S, N/O S LUCILE ST",147.0,2026,VOLUME COUNT,1281746.18655729,205130.45927009,-122.28590550952225,47.55308130220347,98118,50500,2674,SEATTLE,113762,9666,169.0,2,2533
346452,N,4280,4461,"25TH AVE NE, S/O NE 75TH ST",186.5,2025,VOLUME COUNT,1278979.15615445,252413.50520651,-122.30075973973734,47.682540008234476,98115,54349,1832,SEATTLE,156142,10611,4739.0,2,4402
348833,N,5739,5865,"12TH AVE NE, S/O NE 70TH ST",128.0,2025,VOLUME COUNT,1275275.87576666,251232.2738453,-122.3156987418168,47.67910771358983,98115,54349,1832,SEATTLE,156142,10611,5739.0,1,4402
347992,N,78,82,"11TH AVE NE, S/O NE 80TH ST",261.5,2025,VOLUME COUNT,1275179.82469457,253751.037623882,-122.31628559836017,47.68600650814359,98115,54349,1832,SEATTLE,156142,10611,164.0,2,4402
349153,S,119,124,"54TH AVE S, N/O S ROXBURY E ST",399.5,2025,VOLUME COUNT,1286636.49862631,192211.910136864,-122.2651318621332,47.51792265305916,98118,50500,2674,SEATTLE,113762,9666,148.0,2,2533
347989,W,595,646,"NW 62ND ST, E/O 2ND AVE NW",128.0,2025,VOLUME COUNT,1264582.31460372,249700.018355742,-122.3589765471202,47.67433495647031,98103,52671,1610,SEATTLE,131154,7080,512.0,2,3481
348875,S,10605,10677,"M L KING JR WR WAY S, S/O S OTHELLO ST",158.5,2025,VOLUME COUNT,1282815.47737439,199109.800511926,-122.28111742128166,47.53663388240567,98118,50500,2674,SEATTLE,113762,9666,10513.0,2,2533
346924,TOTAL,15422,15934,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
346613,S,2183,2278,"20TH AVE W, S/O W DRAVUS ST",341.5,2025,VOLUME COUNT,1258716.37059771,240036.955433846,-122.38199260210453,47.64752789961164,98199,22468,1309,SEATTLE,180789,10352,2173.5,2,1958
348912,W,226,241,"S MAIN ST, W/O 16TH AVE S",315.5,2025,VOLUME COUNT,1275417.76453482,222373.575767756,-122.31287073514163,47.60001408790649,98104,16542,1102,SEATTLE,61460,9506,142.0,2,460
346922,TOTAL,19686,21002,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
347598,TOTAL,30838,32728,"LAKE CITY WAY NE, NE/O NE 95TH ST",560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE,156142,10611,27322.64285714286,14,4402
348554,E,100,112,"S WILLOW ST, E/O CARLETON AVE S",140.0,2025,VOLUME COUNT,1272853.09419619,200949.760513812,-122.32158483969741,47.541156235559946,98108,25529,1526,SEATTLE,95780,10607,100.5,2,1067
348360,NE,100,108,"S CONOVER WAY, SW/O 41ST AVE S",154.5,2025,VOLUME COUNT,1282713.72691028,208391.283977434,-122.28223665719197,47.56206923831458,98118,50500,2674,SEATTLE,113762,9666,91.5,2,2533
347110,E,5566,5584,"NW 85TH ST, W/O 3RD AVE NW",329.0,2025,VOLUME COUNT,1263956.50122708,255660.620473847,-122.36199681417767,47.69063858672328,98117,35711,1949,SEATTLE,182984,11504,6875.5,2,3018
347604,W,6071,6905,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
348227,E,552,611,"N 128TH ST, E/O LINDEN AVE N",413.5,2025,VOLUME COUNT,1267959.83556718,267136.884549588,-122.34666140310541,47.72231129333573,98133,53249,2050,SEATTLE,93662,3785,691.5,2,2452
348551,S,152,153,"CARLETON AVE S, S/O S WARSAW ST",567.5,2025,VOLUME COUNT,1272848.39006817,201534.213762417,-122.32164964136108,47.54275796043364,98108,25529,1526,SEATTLE,95780,10607,140.5,2,1067
347182,N,85,88,"STONE AVE N, N/O N 137TH ST",332.0,2025,VOLUME COUNT,1269070.94916831,269769.877832294,-122.34235779094455,47.72958800461026,98133,53249,2050,SEATTLE,93662,3785,102.0,2,2452
347219,S,67,78,"DENSMORE AVE N, S/O N 137TH ST",331.5,2025,VOLUME COUNT,1270060.52388932,269086.97325559,-122.338283294928,47.727769317628265,98133,53249,2050,SEATTLE,93662,3785,57.0,2,2452
347209,W,426,443,"N 137TH ST, W/O BURKE AVE N",166.5,2025,VOLUME COUNT,1270563.83236983,269408.511431918,-122.33626414391382,47.728677602261136,98133,53249,2050,SEATTLE,93662,3785,491.0,2,2452
347497,E,5067,5374,"N 145TH ST, W/O FREMONT AVE N",156.0,2025,VOLUME COUNT,1266939.32036613,271470.83194603,-122.35115400075792,47.73413531231411,98133,53249,2050,SEATTLE,93662,3785,5067.0,1,2452
347966,S,401,400,"32ND AVE S, N/O S GRAHAM ST",334.0,2025,VOLUME COUNT,1280306.72402781,202959.843971878,-122.29156715627272,47.54705701473968,98118,50500,2674,SEATTLE,113762,9666,564.5,2,2533
348074,E,5693,5432,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
346372,W,4552,5439,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
346758,SE,4168,4885,"EAST MARGINAL WAY S, NW/O S BRIGHTON ST",606.5,2025,VOLUME COUNT,1271403.9793147,201517.66617839,-122.32749536287285,47.54263587638583,98108,25529,1526,SEATTLE,95780,10607,5321.5,2,1067
349126,N,41,44,"55TH AVE S, N/O S ROXBURY ST",399.5,2025,VOLUME COUNT,1286912.80070658,192204.553336859,-122.26401334407284,47.51791657471247,98118,50500,2674,SEATTLE,113762,9666,40.0,2,2533
346950,NW,1916,2293,"AIRPORT WAY S, SE/O MAYNARD AVE S",175.0,2025,VOLUME COUNT,1272430.40427575,220136.833173469,-122.32480128322334,47.5937251426829,98134,645,83,SEATTLE,68214,8441,3419.0,2,593
348544,N,77,84,"CARLETON AVE S, S/O S EDDY ST",285.0,2025,VOLUME COUNT,1273046.22770038,202364.061251268,-122.32091372956042,47.5450430414183,98108,25529,1526,SEATTLE,95780,10607,80.0,2,1067
346780,SE,4852,5052,"SWIFT AVE S, SE/O S WARSAW ST",227.5,2025,VOLUME COUNT,1277213.12492065,201679.243970558,-122.30399216781785,47.54338551512791,98108,25529,1526,SEATTLE,95780,10607,4880.0,2,1067
348340,TOTAL,15034,15423,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
349027,E,226,232,"S WARSAW ST, E/O 24TH E AVE S",317.5,2025,VOLUME COUNT,1277939.30584939,201742.210242629,-122.30105737064743,47.54359610987462,98108,25529,1526,SEATTLE,95780,10607,177.0,2,1067
346520,E,2584,2844,"NE 95TH ST, E/O 40TH AVE NE",317.0,2025,VOLUME COUNT,1283208.10726279,257759.748667985,-122.28400368273113,47.69741380029814,98115,54349,1832,SEATTLE,156142,10611,3723.5,2,4402
348080,E,11374,11681,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
347103,W,2906,3448,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
347673,N,74,76,"6TH AVE NW, S/O NW 73RD ST",194.0,2025,VOLUME COUNT,1263555.31524266,252247.050038338,-122.36334989205417,47.681260334015946,98117,35711,1949,SEATTLE,182984,11504,80.0,2,3018
349023,N,63,69,"24TH AVE S, S/O S EDDY ST",195.5,2025,VOLUME COUNT,1277628.81132108,202197.7359391,-122.30234949541281,47.54482846194127,98108,25529,1526,SEATTLE,95780,10607,61.25,4,1067
347868,W,237,257,"NW 77TH ST, E/O 3RD AVE NW",329.5,2025,VOLUME COUNT,1264571.4282037,253498.972535625,-122.35932647602083,47.68474708872276,98117,35711,1949,SEATTLE,182984,11504,303.0,2,3018
347353,W,13611,14033,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
348171,N,3065,3301,"5TH AVE NE, S/O NE 98TH ST",165.5,2025,VOLUME COUNT,1273593.82430895,258875.10841313,-122.32312619167628,47.69996746257501,98125,44520,1876,SEATTLE,99868,4614,3485.5,2,2517
348402,E,208,209,"NW 92ND ST, E/O 11TH AVE NW",165.5,2025,VOLUME COUNT,1262172.73808925,257677.634939909,-122.36940147597565,47.69606973291285,98117,35711,1949,SEATTLE,182984,11504,200.5,2,3018
347692,SE,3984,4128,"BEACON AVE S, SE/O S HINDS ST",217.5,2025,VOLUME COUNT,1276317.15627973,212323.100685462,-122.30844514248076,47.5725132081139,98144,33787,2026,SEATTLE,96969,8527,4364.5,2,1985
348123,SW,6100,6381,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
347867,E,369,399,"NW 77TH ST, E/O 3RD AVE NW",329.5,2025,VOLUME COUNT,1264571.4282037,253498.972535625,-122.35932647602083,47.68474708872276,98117,35711,1949,SEATTLE,182984,11504,303.0,2,3018
347124,TOTAL,43233,48376,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
347359,TOTAL,6925,6948,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
346860,S,7058,7579,"16TH AVE S, N/O 16TH AVE S BR",156.5,2025,VOLUME COUNT,1274753.01675813,197353.132670134,-122.3136140225545,47.53139839562325,98108,25529,1526,SEATTLE,95780,10607,6643.5,2,1067
346424,E,6292,6342,"N 80TH ST, W/O LINDEN AVE N",331.5,2025,VOLUME COUNT,1267234.97873443,254248.421048388,-122.34857483792277,47.68694556307374,98103,52671,1610,SEATTLE,131154,7080,6065.0,2,3481
347574,W,4200,4375,"SW HENDERSON ST, W/O 11TH AVE SW",166.5,2025,VOLUME COUNT,1265713.55742088,194406.121851116,-122.34996278729209,47.52283821875691,98106,28690,2112,SEATTLE,124212,13459,3485.5,2,1331
347649,TOTAL,9587,9835,"DENNY WAY, E/O 1ST AVE",161.0,2025,VOLUME COUNT,1265204.95658836,229355.421086907,-122.35481716351065,47.618605229145395,98121,21166,1440,SEATTLE,152019,14126,9587.0,1,1322
348736,SW,20069,20721,"WEST SEATTLE BR WB, NE/O 35TH AVE SW",1179.5,2025,VOLUME COUNT,1260225.13194326,210830.518411934,-122.37350163878097,47.567557878386495,98116,28711,2136,SEATTLE,126151,9921,23312.714285714286,7,1866
349245,S,2432,2540,"3RD AVE W, N/O W RAYE ST",158.5,2025,VOLUME COUNT,1263881.942443,238527.473064288,-122.36091869736129,47.643673521293515,98119,26879,1399,SEATTLE,123551,14479,2737.5,2,1513
347389,S,13304,14039,"GREENWOOD AVE N, S/O N 125TH ST",77.5,2025,VOLUME COUNT,1265750.79658891,266116.437956542,-122.35555252034008,47.7193948734543,98133,53249,2050,SEATTLE,93662,3785,14352.5,2,2452
349054,N,2798,3014,"BEACON ER AVE S, S/O S WARSAW ST",183.0,2025,VOLUME COUNT,1278353.41663381,201587.774658471,-122.29936908672886,47.54319444126507,98108,25529,1526,SEATTLE,95780,10607,2798.0,1,1067
346842,E,5546,5733,"S MYRTLE ST, W/O BEACON WR AVE S",274.5,2025,VOLUME COUNT,1278760.71788223,200046.202368885,-122.29760153972505,47.53899025664133,98108,25529,1526,SEATTLE,95780,10607,5231.0,2,1067
347154,N,4926,5161,"23RD AVE S, S/O S LANE ST",165.0,2025,VOLUME COUNT,1278012.66322547,220870.599638209,-122.30223860653251,47.5960307179807,98144,33787,2026,SEATTLE,96969,8527,5720.0,2,1985
347691,NW,4745,4926,"BEACON AVE S, SE/O S HINDS ST",217.5,2025,VOLUME COUNT,1276317.15627973,212323.100685462,-122.30844514248076,47.5725132081139,98144,33787,2026,SEATTLE,96969,8527,4364.5,2,1985
349354,TOTAL,731,777,"LOYAL WAY NW, NW/O 30TH AVE NW",231.0,2026,VOLUME COUNT,1255451.33379437,255135.768825307,-122.39648010104233,47.68873165031547,98117,35711,1949,SEATTLE,182984,11504,589.0,2,3018
347689,NW,4728,4911,"BEACON AVE S, NW/O S HINDS ST",178.5,2025,VOLUME COUNT,1276244.79416765,212711.959309861,-122.30876843580941,47.573575262086806,98144,33787,2026,SEATTLE,96969,8527,4505.5,2,1985
347811,N,12333,12819,"35TH AVE SW, S/O SW ALASKA ST",326.0,2025,VOLUME COUNT,1259495.61162251,208152.82720919,-122.37623868167655,47.56017842370876,98126,22975,1306,SEATTLE,116466,13042,10902.5,2,1363
348774,N,712,709,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
346619,S,2986,3051,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
348705,SW,2929,2930,"LENORA ST, NE/O 2ND AVE",161.0,2025,VOLUME COUNT,1268166.63940738,227193.371356696,-122.34263882376078,47.61283901502296,98121,21166,1440,SEATTLE,152019,14126,2505.0,2,1322
347206,E,632,662,"N 137TH ST, W/O INTERLAKE AVE N",176.5,2025,VOLUME COUNT,1269243.13336049,269434.646599948,-122.34163158232036,47.7286784057908,98133,53249,2050,SEATTLE,93662,3785,578.5,2,2452
347514,NE,6513,6945,"E MADISON ST, SW/O 36TH AVE E",236.5,2025,VOLUME COUNT,1281876.65087743,232962.383330598,-122.28750687933835,47.62937540805383,98112,23921,1581,SEATTLE,171572,9507,6627.5,2,2257
349234,S,8013,8013,"M L KING JR WR WAY S, S/O S MYRTLE ST",353.0,2025,VOLUME COUNT,1282668.06348623,199600.054336429,-122.28175144650591,47.53797006721765,98118,50500,2674,SEATTLE,113762,9666,8046.0,2,2533
348343,TOTAL,18419,19018,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
347903,W,4687,4671,"S DEARBORN ST, E/O 6TH AVE S",161.0,2025,VOLUME COUNT,1272214.29701152,220913.320406258,-122.32573797300807,47.59584199009729,98134,645,83,SEATTLE,68214,8441,3428.5,2,593
348793,NW,4902,5497,"SWIFT AVE S, SE/O 16TH AVE S",189.5,2025,VOLUME COUNT,1275347.12575074,203851.34733279,-122.31171485166452,47.54924121474798,98108,25529,1526,SEATTLE,95780,10607,3768.5,2,1067
346508,S,1473,1594,"UNIVERSITY WAY NE, N/O NE 40TH ST",115.5,2025,VOLUME COUNT,1275704.42527111,242674.990188539,-122.31329140324014,47.655675004266975,98195,2757,366,SEATTLE,-,**,1973.5,2,1
347054,N,2753,3077,"CORSON AVE S, N/O S MICHIGAN ST",89.5,2025,VOLUME COUNT,1272947.33797228,203354.246148273,-122.3213915754511,47.54775187702511,98108,25529,1526,SEATTLE,95780,10607,10769.5,2,1067
347883,TOTAL,2110,2321,"S COLLEGE ST, E/O 23RD AVE S",70.0,2025,VOLUME COUNT,1277810.99647327,216102.289489329,-122.30268683352722,47.582950267456205,98144,33787,2026,SEATTLE,96969,8527,1752.0,2,1985
347993,S,250,306,"11TH AVE NE, S/O NE 80TH ST",261.5,2025,VOLUME COUNT,1275179.82469457,253751.037623882,-122.31628559836017,47.68600650814359,98115,54349,1832,SEATTLE,156142,10611,164.0,2,4402
348942,E,195,202,"S THISTLE ST, E/O 38TH AVE S",141.5,2025,VOLUME COUNT,1281980.36076553,195931.222268671,-122.28425504633906,47.52787826535714,98118,50500,2674,SEATTLE,113762,9666,234.5,2,2533
347922,S,6114,7171,"AIRPORT WAY S, N/O S OREGON ST",266.0,2025,VOLUME COUNT,1272692.28894801,209213.20788227,-122.32288328804803,47.56379764088302,98108,25529,1526,SEATTLE,95780,10607,3899.0,4,1067
347729,W,4845,5457,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
348485,E,13928,13758,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
348675,E,6223,6327,"N 145TH ST, W/O MERIDIAN AVE N",130.0,2025,VOLUME COUNT,1270958.30225824,271394.354121953,-122.33481902563422,47.73414181457247,98133,53249,2050,SEATTLE,93662,3785,6322.0,2,2452
348324,N,408,426,"35TH AVE NE, S/O NE 143RD ST",332.0,2025,VOLUME COUNT,1281707.78578925,270048.089928567,-122.2910403327269,47.731018299795245,98125,44520,1876,SEATTLE,99868,4614,399.5,2,2517
346404,E,3654,3707,"NW 80TH ST, W/O 15TH AVE NW",132.5,2025,VOLUME COUNT,1260149.87741518,254365.132152513,-122.37734428230044,47.686879413128686,98117,35711,1949,SEATTLE,182984,11504,3837.0,2,3018
349031,E,271,273,"S WILLOW ST, E/O MARS AVE S",125.5,2025,VOLUME COUNT,1278063.16344953,200764.065793619,-122.30048048138478,47.54092149656795,98108,25529,1526,SEATTLE,95780,10607,186.5,2,1067
346558,N,4,5,"16TH AVE S, S/O S BAYVIEW ST",280.5,2025,VOLUME COUNT,1275463.90059885,215160.833488375,-122.31212202735227,47.580246504449796,98144,33787,2026,SEATTLE,96969,8527,155.5,2,1985
348318,N,7831,7887,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
348221,E,3577,3852,"N 125TH ST, E/O DAYTON AVE N",161.0,2025,VOLUME COUNT,1266555.81009373,266174.698500603,-122.3522874071911,47.71959816607905,98133,53249,2050,SEATTLE,93662,3785,3395.0,2,2452
349316,SE,170,183,"RENTON AVE S, N/O S LUCILE ST",147.0,2026,VOLUME COUNT,1281746.18655729,205130.45927009,-122.28590550952225,47.55308130220347,98118,50500,2674,SEATTLE,113762,9666,169.0,2,2533
347448,W,4306,5261,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
349297,N,101,107,"22ND AVE SW, N/O SW TRENTON ST",327.5,2026,VOLUME COUNT,1262799.87383389,195469.671740204,-122.36183835268783,47.52559533473515,98106,28690,2112,SEATTLE,124212,13459,105.0,2,1331
348986,S,10981,11849,"M L KING JR WR WAY S, N/O S ANDOVER ST",185.0,2025,VOLUME COUNT,1279113.9389386,210848.283275947,-122.29700349220825,47.56861713512593,98144,33787,2026,SEATTLE,96969,8527,8036.375,8,1985
349072,S,1368,1273,"63RD AVE SW, N/O SW ADMIRAL WAY",440.0,2025,VOLUME COUNT,1250466.48278126,214530.299855724,-122.41333057432121,47.57715640371848,98116,28711,2136,SEATTLE,126151,9921,1359.5,2,1866
348355,SW,1242,1347,"STROUD AVE N, SW/O N 80TH W ST",340.5,2025,VOLUME COUNT,1270470.79096174,253903.113720044,-122.33541248189762,47.68617298530598,98103,52671,1610,SEATTLE,131154,7080,1971.0,2,3481
349368,TOTAL,2588,2776,"NW 96TH ST, E/O 21ST AVE NW",278.5,2026,VOLUME COUNT,1259112.02154212,258803.617341056,-122.38191974614747,47.69898781814072,98117,35711,1949,SEATTLE,182984,11504,1774.0,2,3018
349082,W,15129,15016,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
346957,NW,1467,1728,"SEATTLE BLVD S, SE/O S DEARBORN ST",201.5,2025,VOLUME COUNT,1271888.86808319,220783.498646125,-122.32704645158096,47.59546884398661,98134,645,83,SEATTLE,68214,8441,1645.0,2,593
347467,N,63,65,"FREMONT AVE N, S/O N 109TH ST",204.0,2025,VOLUME COUNT,1266997.32881419,261733.417856053,-122.35013844606347,47.7074487280204,98133,53249,2050,SEATTLE,93662,3785,83.5,2,2452
349266,W,326,361,"N 132ND ST, W/O GREENWOOD AVE N",252.5,2026,VOLUME COUNT,1265536.2066367,268187.80551067,-122.35659069001521,47.72506073058053,98133,53249,2050,SEATTLE,93662,3785,342.0,2,2452
